Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201201CW11263,-0.165701,51.520714,3,2,1,07/09/2012,6,07:18,1,3,Single carriageway,30,3,2012
201201CW11274,-0.176095,51.523933,3,2,1,04/09/2012,3,17:47,1,3,Single carriageway,30,6,2012
201201CW11283,-0.187955,51.533829,3,2,1,11/09/2012,3,15:20,1,3,Single carriageway,30,-1,2012
201201CW11295,-0.130176,51.501178,3,1,1,23/08/2012,5,08:01,1,5,Single carriageway,30,5,2012
201201CW11304,-0.159611,51.521608,3,3,1,13/09/2012,5,17:30,1,3,Dual carriageway,30,3,2012
201201CW11313,-0.175726,51.511518,3,2,1,13/09/2012,5,08:00,1,3,Single carriageway,30,3,2012
201201CW11323,-0.155512,51.512461,3,2,1,18/09/2012,3,16:55,1,5,Single carriageway,30,5,2012
201201CW11337,-0.125222,51.513059,2,1,1,17/09/2012,2,20:30,1,6,Single carriageway,30,-1,2012
201201CW11346,-0.147041,51.493892,3,1,1,21/09/2012,6,21:59,1,3,Single carriageway,50,3,2012
201201CW11354,-0.157106,51.515813,3,2,1,24/09/2012,2,12:10,1,3,Single carriageway,30,3,2012
201201CW11364,-0.145809,51.510059,3,2,2,21/09/2012,6,13:45,1,5,Single carriageway,30,5,2012
201201CW11374,-0.159468,51.514411,3,2,1,25/09/2012,3,16:00,1,3,Single carriageway,30,5,2012
201201CW11385,-0.142996,51.511903,3,1,1,30/09/2012,1,17:35,1,6,Single carriageway,30,-1,2012
201201CW11394,-0.139751,51.506636,3,2,1,27/09/2012,5,16:22,1,3,Single carriageway,30,6,2012
201201CW11406,-0.142923,51.506597,3,1,1,04/10/2012,5,02:45,1,3,Single carriageway,30,5,2012
201201CW11414,-0.126289,51.50813,2,1,1,07/10/2012,1,15:15,1,3,Single carriageway,30,-1,2012
201201CW11424,-0.153318,51.523937,3,2,1,02/10/2012,3,19:35,1,6,Single carriageway,30,6,2012
201201CW11436,-0.142284,51.515219,3,1,1,09/10/2012,3,17:33,1,3,Single carriageway,30,3,2012
201201CW11449,-0.181981,51.528161,3,2,1,21/09/2012,6,17:45,1,5,Single carriageway,30,-1,2012
201201CW11465,-0.132457,51.498247,3,2,1,15/10/2012,2,08:55,1,3,Single carriageway,30,6,2012
201201CW11474,-0.168427,51.524623,3,2,1,11/10/2012,5,15:42,1,4,Single carriageway,30,6,2012
201201CW11485,-0.172162,51.528548,3,2,1,16/10/2012,3,15:42,1,3,Single carriageway,30,-1,2012
201201CW11495,-0.137258,51.51478,3,1,1,22/10/2012,2,12:38,1,5,Single carriageway,30,5,2012
201201CW11504,-0.145204,51.496561,3,1,1,21/10/2012,1,04:13,1,3,Single carriageway,30,3,2012
201201CW11511,-0.149824,51.485663,3,2,1,16/10/2012,3,09:45,12,3,Single carriageway,30,3,2012
201201CW11513,-0.141757,51.499834,3,1,1,19/10/2012,6,08:30,1,3,Single carriageway,30,-1,2012
201201CW11523,-0.145769,51.49684,3,1,1,18/10/2012,5,13:00,1,3,Single carriageway,30,-1,2012
201201CW11532,-0.180117,51.520669,2,1,1,24/10/2012,4,12:39,1,3,Single carriageway,30,5,2012
201201CW11544,-0.146194,51.497026,3,2,1,29/10/2012,2,08:03,1,3,Single carriageway,30,4,2012
201201CW11556,-0.16247,51.522192,3,1,1,29/10/2012,2,20:58,1,6,Single carriageway,30,6,2012
201201CW11565,-0.13071,51.516294,3,1,2,24/10/2012,4,16:15,2,3,Single carriageway,30,3,2012
201201CW11570,-0.17075,51.531404,3,2,1,03/11/2012,7,09:15,1,3,Single carriageway,30,6,2012
201201CW11580,-0.160415,51.501656,3,2,1,05/11/2012,2,13:30,1,3,Single carriageway,30,3,2012
201201CW11588,-0.197557,51.517071,3,2,1,06/11/2012,3,16:30,1,6,Single carriageway,30,6,2012
201201CW11600,-0.121869,51.506981,3,2,1,09/11/2012,6,14:30,1,3,Dual carriageway,30,-1,2012
201201CW11613,-0.130143,51.505494,2,1,2,08/11/2012,5,18:46,1,6,Dual carriageway,30,-1,2012
201201CW11626,-0.115672,51.510478,3,3,1,15/11/2012,5,02:00,1,3,Dual carriageway,30,5,2012
201201CW11637,-0.14675,51.493977,3,2,1,02/11/2012,6,04:59,1,3,Single carriageway,30,3,2012
201201CW11648,-0.191885,51.525617,3,2,1,22/11/2012,5,20:11,1,4,Single carriageway,30,-1,2012
201201CW11658,-0.192307,51.533177,3,1,1,19/11/2012,2,16:00,1,4,Single carriageway,30,5,2012
201201CW11669,-0.1198,51.511714,3,2,1,25/11/2012,1,11:15,1,4,Single carriageway,30,6,2012
201201CW11678,-0.212161,51.526917,3,1,1,09/11/2012,6,08:30,1,3,Single carriageway,30,6,2012
201201CW11690,-0.123035,51.513654,3,2,1,28/11/2012,4,15:18,1,4,Single carriageway,30,4,2012
201201CW11700,-0.170044,51.53463,3,1,1,02/12/2012,1,18:49,1,6,Single carriageway,30,6,2012
201201CW11710,-0.139713,51.493416,3,2,1,30/11/2012,6,09:15,1,3,Single carriageway,30,6,2012
201201CW11718,-0.131093,51.489322,2,3,1,24/11/2012,7,18:15,1,3,Dual carriageway,30,4,2012
201201CW11729,-0.152149,51.502965,3,2,1,30/11/2012,6,17:15,1,3,Roundabout,30,3,2012
201201CW11742,-0.193582,51.526452,3,2,2,06/12/2012,5,11:33,1,4,Single carriageway,30,5,2012
201201CW11753,-0.154455,51.495808,3,1,1,12/12/2012,4,08:50,1,6,Single carriageway,30,6,2012
201201CW11766,-0.142462,51.507309,3,1,1,16/12/2012,1,02:07,1,5,Single carriageway,30,-1,2012
201201CW11778,-0.198652,51.518527,3,2,1,17/12/2012,2,08:30,1,4,Single carriageway,30,3,2012
201201CW11790,-0.130923,51.507575,2,1,1,20/12/2012,5,02:20,1,3,Single carriageway,30,3,2012
201201CW11803,-0.12668,51.505619,3,1,1,20/12/2012,5,07:10,1,3,Single carriageway,30,6,2012
201201CW11811,-0.196211,51.518309,3,1,1,22/12/2012,7,08:47,1,5,Single carriageway,30,6,2012
201201CW11820,-0.136272,51.503613,3,2,2,26/12/2012,4,10:32,1,5,Single carriageway,30,6,2012
201201CW11828,-0.154302,51.510283,3,3,1,22/12/2012,7,17:20,1,5,Single carriageway,30,5,2012
201201CW11840,-0.127029,51.490067,3,2,1,29/12/2012,7,11:54,1,3,Dual carriageway,30,5,2012
201201CW11865,-0.196111,51.520826,3,2,2,27/12/2012,5,15:01,1,3,Dual carriageway,70,-1,2012
201201EK40008,-0.195679,51.553642,3,2,1,04/01/2012,4,12:25,2,4,Single carriageway,30,6,2012
201201EK40019,-0.175993,51.551719,3,2,1,11/01/2012,4,17:39,2,4,Single carriageway,30,6,2012
201201EK40027,-0.150934,51.540086,3,2,1,16/01/2012,2,15:15,2,6,Single carriageway,30,6,2012
201201EK40038,-0.173633,51.571016,3,1,1,08/01/2012,1,16:10,30,4,Single carriageway,30,6,2012
201201EK40039,-0.179894,51.562391,3,2,1,11/01/2012,4,08:30,2,3,Single carriageway,30,3,2012
201201EK40049,-0.142062,51.541924,3,2,1,28/01/2012,7,06:00,2,3,Single carriageway,30,6,2012
201201EK40061,-0.126079,51.51676,3,1,1,09/02/2012,5,04:50,2,3,Single carriageway,30,3,2012
201201EK40072,-0.141384,51.537327,3,1,1,02/02/2012,5,19:00,2,3,Single carriageway,30,-1,2012
201201EK40082,-0.151483,51.569231,3,2,1,23/02/2012,5,18:06,2,5,Single carriageway,30,6,2012
201201EK40090,-0.135661,51.525636,3,2,1,28/02/2012,3,21:06,2,3,Dual carriageway,30,-1,2012
201201EK40100,-0.182411,51.54993,3,2,1,22/02/2012,4,17:30,2,3,Single carriageway,30,6,2012
201201EK40110,-0.138725,51.528292,3,2,2,01/03/2012,5,23:55,2,3,Single carriageway,30,6,2012
201201EK40118,-0.130837,51.527268,3,2,1,16/03/2012,6,19:40,2,3,Single carriageway,30,3,2012
201201EK40123,-0.150811,51.571558,2,2,1,20/02/2012,2,09:30,31,4,Single carriageway,30,-1,2012
201201EK40130,-0.114802,51.521076,3,2,1,20/03/2012,3,15:00,2,3,Single carriageway,30,6,2012
201201EK40139,-0.140687,51.550895,3,1,1,28/03/2012,4,07:59,2,3,Single carriageway,30,5,2012
201201EK40148,-0.195365,51.539699,3,1,1,01/02/2012,4,20:45,2,4,Single carriageway,30,3,2012
201201EK40156,-0.139591,51.524709,2,2,1,04/04/2012,4,17:00,2,3,Slip road,30,-1,2012
201201EK40164,-0.195969,51.557244,3,1,1,11/04/2012,4,15:00,2,4,Single carriageway,30,5,2012
201201EK40174,-0.153315,51.548936,2,1,1,31/03/2012,7,09:45,2,6,Single carriageway,30,4,2012
201201EK40181,-0.205543,51.548578,3,3,1,19/04/2012,5,10:42,28,3,Single carriageway,30,6,2012
201201EK40184,-0.112405,51.519778,3,1,1,24/04/2012,3,09:48,2,3,Single carriageway,30,-1,2012
201201EK40185,-0.116049,51.529279,3,1,1,06/04/2012,6,00:35,3,3,Single carriageway,30,3,2012
201201EK40194,-0.175387,51.541638,3,2,1,28/04/2012,7,06:35,2,3,Single carriageway,30,3,2012
201201EK40203,-0.150321,51.555184,3,2,1,23/04/2012,2,16:30,2,4,Single carriageway,30,-1,2012
201201EK40212,-0.130841,51.527178,3,1,1,02/05/2012,4,11:55,2,3,Single carriageway,30,3,2012
201201EK40221,-0.148878,51.558758,3,1,1,22/04/2012,1,14:30,2,5,Single carriageway,30,6,2012
201201EK40230,-0.119216,51.515391,3,2,1,06/05/2012,1,04:12,2,3,Single carriageway,30,6,2012
201201EK40240,-0.123548,51.525712,3,1,1,12/05/2012,7,19:30,2,4,Single carriageway,30,-1,2012
201201EK40253,-0.191142,51.547997,3,2,1,01/06/2012,6,15:48,2,4,Single carriageway,30,4,2012
201201EK40261,-0.178535,51.556704,3,2,2,31/05/2012,5,01:20,2,3,Single carriageway,30,3,2012
201201EK40270,-0.137558,51.542752,3,2,1,24/05/2012,5,17:49,2,3,Single carriageway,30,3,2012
201201EK40282,-0.128945,51.52418,3,2,1,25/05/2012,6,18:05,2,5,Single carriageway,30,5,2012
201201EK40291,-0.14138,51.537417,3,1,1,21/05/2012,2,14:44,2,3,Single carriageway,30,-1,2012
201201EK40301,-0.180498,51.55089,3,2,1,22/06/2012,6,16:05,2,6,Single carriageway,30,-1,2012
201201EK40311,-0.137561,51.542662,3,1,1,26/06/2012,3,14:20,2,3,Single carriageway,30,3,2012
201201EK40321,-0.119392,51.528613,3,1,1,13/06/2012,4,15:35,2,3,One way street,30,3,2012
201201EK40331,-0.193559,51.537962,3,1,1,13/06/2012,4,22:00,2,3,Single carriageway,30,6,2012
201201EK40341,-0.175124,51.544601,3,2,1,20/06/2012,4,20:25,2,4,Single carriageway,30,5,2012
201201EK40349,-0.151664,51.543425,3,1,2,02/07/2012,2,23:12,2,3,Single carriageway,30,6,2012
201201EK40363,-0.178545,51.556435,3,1,1,11/07/2012,4,14:55,2,3,Single carriageway,30,4,2012
201201EK40372,-0.124683,51.529687,3,2,1,01/07/2012,1,12:22,2,3,Dual carriageway,30,-1,2012
201201EK40380,-0.160011,51.547423,3,2,1,07/07/2012,7,21:29,2,3,Single carriageway,30,5,2012
201201EK40388,-0.124162,51.514301,3,2,1,08/07/2012,1,13:07,1,4,Single carriageway,30,4,2012
201201EK40390,-0.127151,51.543306,3,2,1,10/07/2012,3,21:00,2,5,Single carriageway,20,-1,2012
201201EK40398,-0.130404,51.520246,3,2,2,14/07/2012,7,15:20,2,3,Single carriageway,30,5,2012
201201EK40407,-0.123419,51.525351,3,2,1,06/08/2012,2,17:45,2,4,Single carriageway,30,6,2012
201201EK40416,-0.182274,51.549748,3,2,1,26/07/2012,5,18:40,2,3,Single carriageway,30,6,2012
201201EK40427,-0.136251,51.521778,3,1,1,15/08/2012,4,10:28,2,6,Single carriageway,30,-1,2012
201201EK40436,-0.11859,51.530579,3,2,1,06/06/2012,4,19:10,3,3,Single carriageway,30,6,2012
201201EK40438,-0.125285,51.518546,3,1,1,13/08/2012,2,16:39,2,5,Single carriageway,30,-1,2012
201201EK40448,-0.138273,51.525228,3,2,1,15/08/2012,4,18:30,2,3,Single carriageway,30,3,2012
201201EK40456,-0.119615,51.516207,3,2,1,20/08/2012,2,00:20,2,3,Single carriageway,30,3,2012
201201EK40465,-0.135861,51.541916,3,2,3,10/08/2012,6,09:53,2,3,Single carriageway,30,5,2012
201201EK40475,-0.18519,51.538103,3,1,1,30/08/2012,5,08:00,2,4,Single carriageway,30,-1,2012
201201EK40484,-0.18075,51.551793,3,2,1,03/09/2012,2,13:45,2,5,Single carriageway,30,6,2012
201201EK40496,-0.142464,51.539143,3,2,1,07/09/2012,6,22:00,2,3,Single carriageway,30,3,2012
201201EK40504,-0.130981,51.52727,3,2,1,11/09/2012,3,05:14,2,3,Dual carriageway,40,3,2012
201201EK40513,-0.166577,51.54195,3,2,1,15/09/2012,7,00:15,2,6,Single carriageway,30,6,2012
201201EK40522,-0.105835,51.518323,3,1,1,18/09/2012,3,10:13,2,4,Single carriageway,30,6,2012
201201EK40532,-0.173741,51.557529,3,3,1,06/10/2012,7,01:20,2,6,Single carriageway,30,6,2012
201201EK40540,-0.138684,51.529281,3,2,1,01/10/2012,2,19:14,2,3,Single carriageway,30,3,2012
201201EK40549,-0.1784,51.545641,3,2,1,13/10/2012,7,14:15,2,3,Dual carriageway,30,6,2012
201201EK40558,-0.134293,51.520308,3,2,1,16/10/2012,3,00:30,2,3,Single carriageway,30,4,2012
201201EK40561,-0.21198,51.553622,3,2,2,11/10/2012,5,23:20,28,3,Single carriageway,30,6,2012
201201EK40569,-0.119759,51.516209,2,1,1,19/10/2012,6,10:43,2,3,Single carriageway,30,4,2012
201201EK40578,-0.141771,51.545517,3,2,1,08/10/2012,2,08:20,2,3,Single carriageway,30,6,2012
201201EK40589,-0.130566,51.516292,3,2,1,29/10/2012,2,19:15,2,3,Single carriageway,30,3,2012
201201EK40598,-0.12821,51.524528,2,1,1,23/10/2012,3,10:15,2,5,One way street,30,5,2012
201201EK40609,-0.115072,51.518023,3,2,1,09/08/2012,5,13:00,2,3,Single carriageway,30,6,2012
201201EK40619,-0.159212,51.545792,3,2,1,07/11/2012,4,16:00,2,6,Single carriageway,30,6,2012
201201EK40631,-0.141573,51.539758,3,2,1,19/11/2012,2,06:05,2,3,Single carriageway,30,-1,2012
201201EK40639,-0.156702,51.550788,3,2,1,10/09/2012,2,18:30,2,4,Dual carriageway,30,-1,2012
201201EK40649,-0.138632,51.527032,2,2,1,23/11/2012,6,17:50,2,3,Single carriageway,30,6,2012
201201EK40659,-0.136271,51.538955,3,1,1,19/10/2012,6,20:47,2,5,One way street,30,5,2012
201201EK40668,-0.127194,51.521184,3,2,1,13/12/2012,5,17:30,2,3,Single carriageway,30,-1,2012
201201EK40677,-0.126013,51.528899,3,1,1,21/12/2012,6,19:07,2,4,Single carriageway,30,3,2012
201201EK40686,-0.192016,51.551428,2,2,1,18/12/2012,3,17:54,2,4,Single carriageway,30,6,2012
201201EK40694,-0.122348,51.519848,3,2,1,27/12/2012,5,15:50,2,3,Single carriageway,30,5,2012
201201EK40705,-0.195807,51.557691,3,2,2,24/12/2012,2,20:50,2,3,Single carriageway,30,4,2012
201201EK49030,-0.122625,51.530644,3,1,1,13/11/2012,3,23:23,2,3,One way street,30,3,2012
201201EO40001,-0.116691,51.555638,3,1,1,21/01/2012,7,22:45,3,3,Dual carriageway,30,-1,2012
201201EO40012,-0.10274,51.540755,3,1,2,16/01/2012,2,12:45,3,3,Single carriageway,30,6,2012
201201EO40020,-0.09515,51.529121,3,2,1,18/01/2012,4,06:30,3,3,Single carriageway,30,3,2012
201201EO40029,-0.130912,51.564139,3,1,1,19/01/2012,5,15:30,3,3,Single carriageway,30,3,2012
201201EO40045,-0.089165,51.520571,3,1,2,21/01/2012,7,16:15,3,4,Single carriageway,30,-1,2012
201201EO40053,-0.106248,51.556999,3,2,1,31/01/2012,3,21:05,3,5,Single carriageway,30,-1,2012
201201EO40065,-0.100567,51.527141,3,1,1,02/02/2012,5,10:05,3,3,Single carriageway,30,-1,2012
201201EO40074,-0.122162,51.552398,3,2,1,14/02/2012,3,17:15,3,3,Single carriageway,30,6,2012
201201EO40083,-0.098707,51.523334,3,3,1,01/02/2012,4,08:40,3,3,Single carriageway,30,3,2012
201201EO40088,-0.105524,51.518858,3,1,1,15/02/2012,4,19:06,2,3,Single carriageway,30,-1,2012
201201EO40096,-0.124117,51.560973,3,2,1,04/02/2012,7,18:20,3,3,Single carriageway,30,5,2012
201201EO40106,-0.119489,51.557751,3,2,2,13/02/2012,2,12:05,3,3,Single carriageway,30,3,2012
201201EO40115,-0.118219,51.54658,3,1,1,06/03/2012,3,08:50,3,3,Single carriageway,30,3,2012
201201EO40126,-0.101511,51.546041,3,2,1,01/02/2012,4,10:30,3,3,Single carriageway,30,-1,2012
201201EO40135,-0.099682,51.538008,3,2,1,06/03/2012,3,16:07,3,3,Single carriageway,30,6,2012
201201EO40145,-0.097581,51.529611,3,1,1,12/03/2012,2,18:31,3,3,Single carriageway,20,5,2012
201201EO40157,-0.10594,51.533163,3,2,2,16/03/2012,6,17:15,3,3,Dual carriageway,30,4,2012
201201EO40166,-0.087212,51.546528,3,2,1,16/01/2012,2,05:54,3,3,Single carriageway,30,3,2012
201201EO40175,-0.106442,51.541894,3,3,1,26/03/2012,2,11:37,3,4,Single carriageway,30,6,2012
201201EO40184,-0.112306,51.557006,3,1,1,31/03/2012,7,16:26,3,3,Single carriageway,30,6,2012
201201EO40194,-0.118211,51.54676,3,2,1,30/03/2012,6,13:50,3,3,Single carriageway,30,3,2012
201201EO40204,-0.104989,51.535216,3,2,1,04/01/2012,4,17:32,3,6,Single carriageway,30,-1,2012
201201EO40217,-0.110753,51.524877,3,2,1,03/04/2012,3,08:45,3,3,Single carriageway,30,3,2012
201201EO40227,-0.136325,51.562336,3,2,1,26/04/2012,5,06:50,3,3,Single carriageway,30,6,2012
201201EO40235,-0.136325,51.562336,3,2,1,16/04/2012,2,18:58,3,3,Single carriageway,30,6,2012
201201EO40246,-0.119045,51.558014,3,1,2,28/04/2012,7,17:20,3,3,Single carriageway,30,6,2012
201201EO40254,-0.116535,51.559412,3,2,1,26/04/2012,5,11:26,3,3,Single carriageway,30,6,2012
201201EO40265,-0.087076,51.549763,3,2,1,02/05/2012,4,12:15,3,3,Single carriageway,30,6,2012
201201EO40274,-0.111654,51.55187,3,2,1,27/04/2012,6,18:15,3,3,Single carriageway,30,6,2012
201201EO40286,-0.11814,51.531021,3,1,1,11/05/2012,6,07:15,3,3,Single carriageway,30,6,2012
201201EO40296,-0.126098,51.551382,3,2,1,17/05/2012,5,22:15,3,3,Single carriageway,30,6,2012
201201EO40304,-0.120999,51.531607,3,3,2,23/05/2012,4,00:20,3,3,Single carriageway,30,3,2012
201201EO40314,-0.100829,51.527775,3,1,1,12/05/2012,7,13:50,3,3,Single carriageway,30,6,2012
201201EO40321,-0.111544,51.523182,3,2,1,24/05/2012,5,13:00,2,3,Single carriageway,30,-1,2012
201201EO40323,-0.123899,51.569782,3,2,1,01/06/2012,6,20:15,3,3,Single carriageway,30,3,2012
201201EO40334,-0.108633,51.534286,3,1,2,31/05/2012,5,09:08,3,6,Single carriageway,30,-1,2012
201201EO40344,-0.095789,51.524186,3,2,1,08/06/2012,6,18:48,3,3,Single carriageway,30,5,2012
201201EO40356,-0.108572,51.549662,3,3,2,16/06/2012,7,20:05,3,3,Single carriageway,30,6,2012
201201EO40366,-0.087938,51.525767,3,2,1,17/05/2012,5,16:00,3,3,Single carriageway,30,3,2012
201201EO40376,-0.104732,51.524061,3,4,1,30/06/2012,7,22:52,3,6,One way street,30,-1,2012
201201EO40386,-0.095235,51.540903,3,2,1,29/06/2012,6,14:50,3,6,Single carriageway,30,3,2012
201201EO40396,-0.095789,51.524186,3,1,1,11/07/2012,4,13:56,3,3,Single carriageway,30,5,2012
201201EO40406,-0.099682,51.538008,3,2,1,28/06/2012,5,15:45,3,3,Single carriageway,30,6,2012
201201EO40415,-0.094707,51.539726,3,1,2,11/07/2012,4,08:45,3,3,Single carriageway,30,6,2012
201201EO40423,-0.10994,51.547976,3,2,1,13/07/2012,6,08:43,3,4,Single carriageway,30,6,2012
201201EO40433,-0.107411,51.522036,3,2,1,21/06/2012,5,12:30,3,3,Single carriageway,30,3,2012
201201EO40444,-0.10913,51.550121,3,2,1,11/07/2012,4,10:36,3,3,Single carriageway,30,3,2012
201201EO40453,-0.120164,51.530874,3,1,1,24/07/2012,3,16:50,2,3,One way street,30,3,2012
201201EO40458,-0.119207,51.533107,3,2,1,30/07/2012,2,08:20,3,3,One way street,30,-1,2012
201201EO40470,-0.088321,51.526942,3,2,1,29/07/2012,1,16:45,3,3,Dual carriageway,30,3,2012
201201EO40479,-0.099007,51.529993,3,1,1,06/08/2012,2,09:09,3,3,Single carriageway,30,6,2012
201201EO40488,-0.095438,51.529126,3,2,1,06/08/2012,2,16:01,3,3,Single carriageway,30,3,2012
201201EO40499,-0.10594,51.533163,3,2,1,14/08/2012,3,19:26,3,3,Single carriageway,30,4,2012
201201EO40510,-0.091935,51.550832,3,2,1,31/08/2012,6,18:23,3,6,Single carriageway,30,-1,2012
201201EO40520,-0.103646,51.522425,3,2,1,31/08/2012,6,17:14,3,3,Single carriageway,30,-1,2012
201201EO40529,-0.104488,51.564614,3,2,1,04/09/2012,3,07:15,3,3,Single carriageway,30,3,2012
201201EO40538,-0.099121,51.52379,3,2,1,10/09/2012,2,22:25,3,3,Single carriageway,30,6,2012
201201EO40547,-0.087084,51.522066,3,2,1,12/09/2012,4,07:55,3,3,Single carriageway,30,6,2012
201201EO40559,-0.110182,51.542134,3,2,1,17/09/2012,2,20:50,3,6,Single carriageway,30,6,2012
201201EO40567,-0.109414,51.550215,3,2,1,19/09/2012,4,17:30,3,3,Single carriageway,30,3,2012
201201EO40577,-0.096181,51.535523,3,2,1,21/09/2012,6,23:50,3,4,Single carriageway,30,6,2012
201201EO40586,-0.11053,51.551133,3,2,1,05/10/2012,6,17:30,3,3,Single carriageway,30,6,2012
201201EO40594,-0.105777,51.53361,3,1,2,06/10/2012,7,02:02,3,3,Dual carriageway,30,-1,2012
201201EO40602,-0.126837,51.547437,3,2,1,14/10/2012,1,07:20,3,3,Single carriageway,30,6,2012
201201EO40613,-0.105738,51.555372,3,2,1,12/10/2012,6,07:15,3,5,Roundabout,30,5,2012
201201EO40619,-0.122773,51.530556,3,2,1,02/10/2012,3,20:45,2,3,Single carriageway,30,3,2012
201201EO40626,-0.107239,51.536601,3,1,1,17/10/2012,4,19:30,3,4,Single carriageway,30,6,2012
201201EO40636,-0.118287,51.530934,3,1,1,03/10/2012,4,14:45,3,3,Single carriageway,30,6,2012
201201EO40647,-0.117109,51.556004,3,2,1,24/10/2012,4,21:35,3,3,Single carriageway,30,3,2012
201201EO40658,-0.096868,51.529419,3,2,1,25/10/2012,5,17:40,3,3,Single carriageway,30,-1,2012
201201EO40667,-0.109634,51.52405,3,2,1,01/11/2012,5,14:05,3,3,Single carriageway,30,6,2012
201201EO40675,-0.128487,51.563471,3,2,1,30/10/2012,3,06:50,3,3,Single carriageway,30,6,2012
201201EO40687,-0.105812,51.564006,3,1,3,12/11/2012,2,18:50,3,3,Single carriageway,30,3,2012
201201EO40698,-0.085041,51.526079,3,2,1,24/11/2012,7,18:30,4,3,Single carriageway,30,3,2012
201201EO40699,-0.100951,51.528316,3,1,2,15/11/2012,5,01:17,3,3,Single carriageway,30,3,2012
201201EO40707,-0.10634,51.547828,3,2,1,17/11/2012,7,23:45,3,3,Single carriageway,30,-1,2012
201201EO40718,-0.099113,51.52397,3,1,1,24/09/2012,2,17:20,3,3,Single carriageway,30,6,2012
201201EO40728,-0.129657,51.549011,3,1,1,29/09/2012,7,10:40,3,4,Single carriageway,30,-1,2012
201201EO40737,-0.105217,51.54709,3,2,1,06/12/2012,5,21:05,3,3,Single carriageway,30,-1,2012
201201EO40748,-0.09733,51.528707,3,2,1,02/11/2012,6,10:52,3,5,Single carriageway,30,-1,2012
201201EO40757,-0.105224,51.564266,3,1,1,12/12/2012,4,01:35,3,3,Dual carriageway,30,-1,2012
201201EO40762,-0.122481,51.530641,3,2,2,10/12/2012,2,23:07,2,3,One way street,30,3,2012
201201EO40770,-0.094585,51.528842,3,1,1,07/12/2012,6,16:25,3,3,Single carriageway,30,6,2012
201201EO40780,-0.098567,51.523242,3,2,1,15/12/2012,7,22:30,3,3,Single carriageway,30,3,2012
201201EO40788,-0.128487,51.563471,3,2,1,05/12/2012,4,09:12,3,3,Single carriageway,30,6,2012
201201EO40801,-0.136981,51.556861,2,3,1,26/10/2012,6,01:30,3,5,Single carriageway,30,-1,2012
201201EO40809,-0.117617,51.543693,3,2,1,20/12/2012,5,10:00,3,3,Single carriageway,30,6,2012
201201EO40832,-0.112498,51.53147,3,2,1,29/11/2012,5,09:45,3,3,Single carriageway,30,6,2012
201201FH10007,-0.197843,51.465997,3,1,1,11/01/2012,4,15:10,11,6,Single carriageway,30,6,2012
201201FH10016,-0.202638,51.472186,3,2,1,12/01/2012,5,18:30,11,3,Single carriageway,30,6,2012
201201FH10027,-0.199533,51.481581,3,2,1,10/01/2012,3,16:15,11,4,Single carriageway,30,6,2012
201201FH10036,-0.227691,51.50566,3,2,1,18/01/2012,4,19:24,11,3,Single carriageway,30,6,2012
201201FH10047,-0.233499,51.500802,3,1,1,03/02/2012,6,12:30,11,3,Dual carriageway,30,5,2012
201201FH10059,-0.211248,51.476634,3,2,1,04/01/2012,4,20:54,11,6,Single carriageway,30,-1,2012
201201FH10067,-0.18915,51.478273,3,2,1,17/02/2012,6,18:30,11,3,Single carriageway,30,6,2012
201201FH10076,-0.228264,51.505759,3,2,1,11/02/2012,7,20:50,11,3,Single carriageway,30,6,2012
201201FH10085,-0.212954,51.473513,3,2,1,22/02/2012,4,14:25,11,3,Single carriageway,30,6,2012
201201FH10093,-0.211284,51.468361,3,2,1,24/02/2012,6,17:06,11,3,Single carriageway,30,6,2012
201201FH10101,-0.205184,51.484365,3,1,1,04/03/2012,1,20:25,11,3,Single carriageway,30,6,2012
201201FH10111,-0.221279,51.514915,3,2,2,11/02/2012,7,13:09,11,3,Dual carriageway,30,3,2012
